"Country or Area","Year","Item","Value"
"Bangladesh","2001","Gross Domestic Product (GDP)","339.619225059529"
"Bangladesh","2000","Gross Domestic Product (GDP)","346.35382471155"
"Bangladesh","1999","Gross Domestic Product (GDP)","347.645911643366"
"Bangladesh","1998","Gross Domestic Product (GDP)","338.247296855563"
"Bangladesh","1997","Gross Domestic Product (GDP)","333.155171067882"
"Bangladesh","1996","Gross Domestic Product (GDP)","328.927421244391"
"Bangladesh","1995","Gross Domestic Product (GDP)","319.739452851977"
"Bangladesh","1994","Gross Domestic Product (GDP)","290.515621034991"
"Bangladesh","1993","Gross Domestic Product (GDP)","279.307402969023"
"Bangladesh","1992","Gross Domestic Product (GDP)","276.522638145233"
"Bangladesh","1991","Gross Domestic Product (GDP)","277.08793055245"
"Bangladesh","1990","Gross Domestic Product (GDP)","265.481589356156"
"Bangladesh","1989","Gross Domestic Product (GDP)","260.680880125557"
"Barbados","2015","Gross Domestic Product (GDP)","15429.3960698767"
"Barbados","2014","Gross Domestic Product (GDP)","15360.1171571741"
"Barbados","2013","Gross Domestic Product (GDP)","15473.1100200706"
"Barbados","2012","Gross Domestic Product (GDP)","15385.325662334"
"Barbados","2011","Gross Domestic Product (GDP)","15533.9234930613"
"Barbados","2010","Gross Domestic Product (GDP)","15905.7253027908"
"Barbados","2009","Gross Domestic Product (GDP)","16523.3816695755"
"Barbados","2008","Gross Domestic Product (GDP)","16570.3261633882"
"Barbados","2007","Gross Domestic Product (GDP)","16462.3724443608"
"Barbados","2006","Gross Domestic Product (GDP)","15645.9060500291"
"Barbados","2005","Gross Domestic Product (GDP)","14223.0478116002"
"Barbados","2004","Gross Domestic Product (GDP)","12868.7873273012"
"Barbados","2003","Gross Domestic Product (GDP)","12028.3477986197"
"Barbados","2002","Gross Domestic Product (GDP)","11675.3045355258"
"Barbados","2001","Gross Domestic Product (GDP)","11513.8943277451"
"Barbados","2000","Gross Domestic Product (GDP)","11568.0519422765"
"Barbados","1999","Gross Domestic Product (GDP)","11263.9446675591"
"Barbados","1998","Gross Domestic Product (GDP)","10788.2470171562"
"Barbados","1997","Gross Domestic Product (GDP)","9603.88695756413"
"Barbados","1996","Gross Domestic Product (GDP)","9120.4783033767"
"Barbados","1995","Gross Domestic Product (GDP)","8585.19334848016"
"Barbados","1994","Gross Domestic Product (GDP)","8194.42077154707"
"Barbados","1993","Gross Domestic Product (GDP)","7821.43820959288"
"Barbados","1992","Gross Domestic Product (GDP)","7440.95749549934"
"Barbados","1991","Gross Domestic Product (GDP)","7725.20772654728"
"Barbados","1990","Gross Domestic Product (GDP)","7814.7203637844"
"Barbados","1989","Gross Domestic Product (GDP)","7812.56730865587"
"Belarus","2015","Gross Domestic Product (GDP)","5750.8383431033"
"Belarus","2014","Gross Domestic Product (GDP)","8010.58790912708"
"Belarus","2013","Gross Domestic Product (GDP)","7696.67820069619"
"Belarus","2012","Gross Domestic Product (GDP)","6702.73914843148"
"Belarus","2011","Gross Domestic Product (GDP)","6296.02182265872"
"Belarus","2010","Gross Domestic Product (GDP)","5817.55576520578"
"Belarus","2009","Gross Domestic Product (GDP)","5176.959327545"
"Belarus","2008","Gross Domestic Product (GDP)","6377.20721456265"
"Belarus","2007","Gross Domestic Product (GDP)","4737.90809518902"
"Belarus","2006","Gross Domestic Product (GDP)","3852.50342302229"
"Belarus","2005","Gross Domestic Product (GDP)","3133.62671398067"
"Belarus","2004","Gross Domestic Product (GDP)","2386.76690472947"
"Belarus","2003","Gross Domestic Product (GDP)","1826.5981914469"
"Belarus","2002","Gross Domestic Product (GDP)","1485.36761777218"
"Belarus","2001","Gross Domestic Product (GDP)","1249.0296140978"
"Belarus","2000","Gross Domestic Product (GDP)","1046.79817238326"
"Belarus","1999","Gross Domestic Product (GDP)","1213.20890354875"
"Belarus","1998","Gross Domestic Product (GDP)","1514.44522165017"
"Belarus","1997","Gross Domestic Product (GDP)","1397.03247961898"
"Belarus","1996","Gross Domestic Product (GDP)","1431.86897574743"
"Belarus","1995","Gross Domestic Product (GDP)","1363.79438194109"
"Belarus","1994","Gross Domestic Product (GDP)","1488.95147051417"
"Belarus","1993","Gross Domestic Product (GDP)","1646.54900008678"
"Belarus","1992","Gross Domestic Product (GDP)","1736.66173549067"
"Belarus","1991","Gross Domestic Product (GDP)","1878.0190332372"
"Belarus","1990","Gross Domestic Product (GDP)","1844.75288633788"
"Belgium","2015","Gross Domestic Product (GDP)","40277.8058530984"
"Belgium","2014","Gross Domestic Product (GDP)","47367.3850656175"
"Belgium","2013","Gross Domestic Product (GDP)","46631.9577087262"
"Belgium","2012","Gross Domestic Product (GDP)","44937.3296988788"
"Belgium","2011","Gross Domestic Product (GDP)","47887.2927369906"
"Belgium","2010","Gross Domestic Product (GDP)","44240.5916470588"
"Belgium","2009","Gross Domestic Product (GDP)","44638.4878144907"
"Belgium","2008","Gross Domestic Product (GDP)","48115.5763554398"
"Belgium","2007","Gross Domestic Product (GDP)","44073.3364319071"
"Belgium","2006","Gross Domestic Product (GDP)","38543.1571141435"
"Belgium","2005","Gross Domestic Product (GDP)","36676.4864855199"
"Belgium","2004","Gross Domestic Product (GDP)","35348.7098089874"
"Belgium","2003","Gross Domestic Product (GDP)","30595.23443422"
"Belgium","2002","Gross Domestic Product (GDP)","24976.5348297273"
"Belgium","2001","Gross Domestic Product (GDP)","23065.8372251593"
"Belgium","2000","Gross Domestic Product (GDP)","23168.672876347"
"Belgium","1999","Gross Domestic Product (GDP)","25416.1034073304"
"Belgium","1998","Gross Domestic Product (GDP)","25506.5100760355"
"Belgium","1997","Gross Domestic Product (GDP)","24977.1272462857"
"Belgium","1996","Gross Domestic Product (GDP)","27623.9284269743"
"Belgium","1995","Gross Domestic Product (GDP)","28495.7491117226"
"Belgium","1994","Gross Domestic Product (GDP)","24303.9968072951"
"Belgium","1993","Gross Domestic Product (GDP)","22386.1177745338"
"Belgium","1992","Gross Domestic Product (GDP)","23486.5051109113"
"Belgium","1991","Gross Domestic Product (GDP)","21139.7640222177"
"Belgium","1990","Gross Domestic Product (GDP)","20687.9062921533"
"Belgium","1989","Gross Domestic Product (GDP)","16589.2397042297"
"Belize","2015","Gross Domestic Product (GDP)","4789.37334916098"
"Belize","2014","Gross Domestic Product (GDP)","4884.36856209448"
"Belize","2013","Gross Domestic Product (GDP)","4719.13798653662"
"Belize","2012","Gross Domestic Product (GDP)","4674.29344652769"
"Belize","2011","Gross Domestic Product (GDP)","4517.12396071605"
"Belize","2010","Gross Domestic Product (GDP)","4344.13661153761"
"Belize","2009","Gross Domestic Product (GDP)","4258.84295134188"
"Belize","2008","Gross Domestic Product (GDP)","4470.22075678147"
"Belize","2007","Gross Domestic Product (GDP)","4324.93438906445"
"Belize","2006","Gross Domestic Product (GDP)","4187.32042538117"
"Belize","2005","Gross Domestic Product (GDP)","3933.30442955531"
"Belize","2004","Gross Domestic Product (GDP)","3831.59348389083"
"Belize","2003","Gross Domestic Product (GDP)","3679.88213590357"
"Belize","2002","Gross Domestic Product (GDP)","3556.61616044119"
"Belize","2001","Gross Domestic Product (GDP)","3419.20871488574"
"Belize","2000","Gross Domestic Product (GDP)","3364.46458117681"
"Belize","1999","Gross Domestic Product (GDP)","3063.91826762166"
"Belize","1998","Gross Domestic Product (GDP)","2991.45855859377"
"Belize","1997","Gross Domestic Product (GDP)","2952.96198693188"
"Belize","1996","Gross Domestic Product (GDP)","3001.30104738995"
"Belize","1995","Gross Domestic Product (GDP)","2834.26426107208"
"Belize","1994","Gross Domestic Product (GDP)","2738.27586548855"
"Belize","1993","Gross Domestic Product (GDP)","2684.41160843053"
"Belize","1992","Gross Domestic Product (GDP)","2408.38612399072"
"Belize","1991","Gross Domestic Product (GDP)","2263.67807792724"
"Belize","1990","Gross Domestic Product (GDP)","2161.80046067224"
"Belize","1989","Gross Domestic Product (GDP)","1979.34267182646"
"Benin","2015","Gross Domestic Product (GDP)","779.067857876455"
"Benin","2014","Gross Domestic Product (GDP)","903.45623159397"
"Benin","2013","Gross Domestic Product (GDP)","882.633271841026"
"Benin","2012","Gross Domestic Product (GDP)","807.686055351881"
"Benin","2011","Gross Domestic Product (GDP)","799.038785847713"
"Benin","2010","Gross Domestic Product (GDP)","732.955077006472"
"Benin","2009","Gross Domestic Product (GDP)","768.017158295527"
"Benin","2008","Gross Domestic Product (GDP)","794.878218330326"
"Benin","2007","Gross Domestic Product (GDP)","685.54019827368"
"Benin","2006","Gross Domestic Product (GDP)","609.011349693008"
"Benin","2005","Gross Domestic Product (GDP)","587.076457549433"
"Benin","2004","Gross Domestic Product (GDP)","570.67378417775"
"Benin","2003","Gross Domestic Product (GDP)","509.452771822135"
"Benin","2002","Gross Domestic Product (GDP)","411.962943124294"
"Benin","2001","Gross Domestic Product (GDP)","373.558173202453"
"Benin","2000","Gross Domestic Product (GDP)","369.702296141167"
"Benin","1999","Gross Domestic Product (GDP)","399.048030325165"
"Benin","1998","Gross Domestic Product (GDP)","405.293615997844"
"Benin","1997","Gross Domestic Product (GDP)","385.358941118785"
"Benin","1996","Gross Domestic Product (GDP)","413.141086682121"
"Benin","1995","Gross Domestic Product (GDP)","391.739558557391"
"Benin","1994","Gross Domestic Product (GDP)","280.806442600618"
"Benin","1993","Gross Domestic Product (GDP)","414.306986780827"
"Benin","1992","Gross Domestic Product (GDP)","424.579438749546"
"Benin","1991","Gross Domestic Product (GDP)","389.745670200346"
"Benin","1990","Gross Domestic Product (GDP)","398.488448000146"
"Benin","1989","Gross Domestic Product (GDP)","335.530037920803"
"Bermuda","2015","Gross Domestic Product (GDP)","94399.9462615315"
"Bermuda","2014","Gross Domestic Product (GDP)","90600.3911760934"
"Bermuda","2013","Gross Domestic Product (GDP)","89843.0694725439"
"Bermuda","2012","Gross Domestic Product (GDP)","88388.8159040187"
"Bermuda","2011","Gross Domestic Product (GDP)","88401.3337947089"
"Bermuda","2010","Gross Domestic Product (GDP)","91555.3522844545"
"Bermuda","2009","Gross Domestic Product (GDP)","92354.2593226138"
"Bermuda","2008","Gross Domestic Product (GDP)","95606.8764893387"
"Bermuda","2007","Gross Domestic Product (GDP)","90881.2161933088"
"Bermuda","2006","Gross Domestic Product (GDP)","82506.539815256"
"Bermuda","2005","Gross Domestic Product (GDP)","74752.939591235"
"Bermuda","2004","Gross Domestic Product (GDP)","68933.9138307356"
"Bermuda","2003","Gross Domestic Product (GDP)","64532.1772639692"
"Bermuda","2002","Gross Domestic Product (GDP)","60934.596217538"
"Bermuda","2001","Gross Domestic Product (GDP)","57220.5500536372"
"Bermuda","2000","Gross Domestic Product (GDP)","54348.6991645194"
"Bermuda","1999","Gross Domestic Product (GDP)","52140.5720737674"
"Bermuda","1998","Gross Domestic Product (GDP)","49290.0442443041"
"Bermuda","1997","Gross Domestic Product (GDP)","46361.9189338729"
"Bermuda","1996","Gross Domestic Product (GDP)","43086.8881868263"
"Bermuda","1995","Gross Domestic Product (GDP)","40781.6781829202"
"Bermuda","1994","Gross Domestic Product (GDP)","38193.8995414756"
"Bermuda","1993","Gross Domestic Product (GDP)","36917.6179960023"
"Bermuda","1992","Gross Domestic Product (GDP)","34860.8083171206"
"Bermuda","1991","Gross Domestic Product (GDP)","34483.127627995"
"Bermuda","1990","Gross Domestic Product (GDP)","33397.6444666918"
"Bermuda","1989","Gross Domestic Product (GDP)","32480.8469251226"
"Bhutan","2015","Gross Domestic Product (GDP)","2677.09308427205"
"Bhutan","2014","Gross Domestic Product (GDP)","2560.52037390301"
"Bhutan","2013","Gross Domestic Product (GDP)","2383.04164528011"
"Bhutan","2012","Gross Domestic Product (GDP)","2452.14892722295"
"Bhutan","2011","Gross Domestic Product (GDP)","2485.78905614992"
"Bhutan","2010","Gross Domestic Product (GDP)","2201.2815986261"
"Bhutan","2009","Gross Domestic Product (GDP)","1786.79918425406"
"Bhutan","2008","Gross Domestic Product (GDP)","1810.58657744966"
"Bhutan","2007","Gross Domestic Product (GDP)","1755.16029496195"
"Bhutan","2006","Gross Domestic Product (GDP)","1346.08552741302"
"Bhutan","2005","Gross Domestic Product (GDP)","1257.54935402777"
"Bhutan","2004","Gross Domestic Product (GDP)","1108.00697930218"
"Bhutan","2003","Gross Domestic Product (GDP)","1008.9350944326"
"Bhutan","2002","Gross Domestic Product (GDP)","897.439439942084"
"Bhutan","2001","Gross Domestic Product (GDP)","820.26518825271"
"Bhutan","2000","Gross Domestic Product (GDP)","778.363467794103"
"Bhutan","1999","Gross Domestic Product (GDP)","732.711009558533"
"Bhutan","1998","Gross Domestic Product (GDP)","675.481564138074"
"Bhutan","1997","Gross Domestic Product (GDP)","684.029409760973"
"Bhutan","1996","Gross Domestic Product (GDP)","596.516307519164"
"Bhutan","1995","Gross Domestic Product (GDP)","568.160500223818"
"Bhutan","1994","Gross Domestic Product (GDP)","507.551973400298"
"Bhutan","1993","Gross Domestic Product (GDP)","425.67017567851"
"Bhutan","1992","Gross Domestic Product (GDP)","444.442169444356"
"Bhutan","1991","Gross Domestic Product (GDP)","436.043811404479"
"Bhutan","1990","Gross Domestic Product (GDP)","510.919677343531"
"Bhutan","1989","Gross Domestic Product (GDP)","480.298526248999"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","3076.7934157589"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3124.08076441174"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2948.0329129552"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2645.29026877696"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2377.71354197369"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1981.17572446314"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1776.86091188357"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1736.92244349756"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","1389.62130170892"
"Bolivia (Plurinational State of)","2006","Gross Domestic Product (GDP)","1233.59047469827"
"Bolivia (Plurinational State of)","2005","Gross Domestic Product (GDP)","1046.43247682816"
"Bolivia (Plurinational State of)","2004","Gross Domestic Product (GDP)","978.30188610324"
"Bolivia (Plurinational State of)","2003","Gross Domestic Product (GDP)","917.368296649006"
"Bolivia (Plurinational State of)","2002","Gross Domestic Product (GDP)","913.57584421895"
"Bolivia (Plurinational State of)","2001","Gross Domestic Product (GDP)","958.23388925488"
"Bolivia (Plurinational State of)","2000","Gross Domestic Product (GDP)","1006.99608590047"
"Bolivia (Plurinational State of)","1999","Gross Domestic Product (GDP)","1012.50856578242"
"Bolivia (Plurinational State of)","1998","Gross Domestic Product (GDP)","1058.71194196363"
"Bolivia (Plurinational State of)","1997","Gross Domestic Product (GDP)","1006.97208608692"
"Bolivia (Plurinational State of)","1996","Gross Domestic Product (GDP)","958.471148637089"
"Bolivia (Plurinational State of)","1995","Gross Domestic Product (GDP)","887.458576759725"
"Bolivia (Plurinational State of)","1994","Gross Domestic Product (GDP)","806.208240812993"
"Bolivia (Plurinational State of)","1993","Gross Domestic Product (GDP)","788.403216608382"
"Bolivia (Plurinational State of)","1992","Gross Domestic Product (GDP)","791.377719774988"
"Bolivia (Plurinational State of)","1991","Gross Domestic Product (GDP)","764.139553659069"
"Bolivia (Plurinational State of)","1990","Gross Domestic Product (GDP)","709.948654147923"
"Bolivia (Plurinational State of)","1989","Gross Domestic Product (GDP)","701.463745455674"
